Date,Price
2023-03-17,1990.2
2023-03-18,1990.2
2023-03-19,1990.2
2023-03-20,1999.7
2023-03-21,1941.1
2023-03-22,1949.6
2023-03-23,1995.9
2023-03-24,1983.8
2023-03-25,1983.8
2023-03-26,1983.8
2023-03-27,1953.8
2023-03-28,1973.5
2023-03-29,1966.9
2023-03-30,1980.3
2023-03-31,1969.0
2023-04-01,1969.0
2023-04-02,1969.0
2023-04-03,1983.9
2023-04-04,2022.2
2023-04-05,2020.9
2023-04-06,2026.4
2023-04-07,2026.4
2023-04-08,2026.4
2023-04-09,2026.4
2023-04-10,2003.8
2023-04-11,2019.0
2023-04-12,2024.9
2023-04-13,2055.3
2023-04-14,2015.8
2023-04-15,2015.8
2023-04-16,2015.8
2023-04-17,2007.0
2023-04-18,2019.7
2023-04-19,2007.3
2023-04-20,2019.1
2023-04-21,1990.5
2023-04-22,1990.5
2023-04-23,1990.5
2023-04-24,1999.8
2023-04-25,2004.5
2023-04-26,1996.0
2023-04-27,1999.0
2023-04-28,1999.1
2023-04-29,1999.1
2023-04-30,1999.1
2023-05-01,1992.2
2023-05-02,2023.3
2023-05-03,2037.0
2023-05-04,2055.7
2023-05-05,2024.8
2023-05-06,2024.8
2023-05-07,2024.8
2023-05-08,2033.2
2023-05-09,2042.9
2023-05-10,2037.1
2023-05-11,2020.5
2023-05-12,2019.8
2023-05-13,2019.8
2023-05-14,2019.8
2023-05-15,2022.7
2023-05-16,1993.0
2023-05-17,1984.9
2023-05-18,1959.8
2023-05-19,1981.6
2023-05-20,1981.6
2023-05-21,1981.6
2023-05-22,1977.2
2023-05-23,1974.5
2023-05-24,1964.6
2023-05-25,1943.7
2023-05-26,1944.3
2023-05-27,1944.3
2023-05-28,1944.3
2023-05-29,1944.3
2023-05-30,1958.0
2023-05-31,1963.9
2023-06-01,1978.0
2023-06-02,1952.4
2023-06-03,1952.4
2023-06-04,1952.4
2023-06-05,1958.0
2023-06-06,1965.5
2023-06-07,1958.4
2023-06-08,1978.6
2023-06-09,1977.2
2023-06-10,1977.2
2023-06-11,1977.2
2023-06-12,1969.7
2023-06-13,1958.6
2023-06-14,1968.9
2023-06-15,1970.7
2023-06-16,1971.2
2023-06-17,1971.2
2023-06-18,1971.2
2023-06-19,1971.2
2023-06-20,1947.7
2023-06-21,1944.9
2023-06-22,1923.7
2023-06-23,1929.6
2023-06-24,1929.6
2023-06-25,1929.6
2023-06-26,1933.8
2023-06-27,1923.8
2023-06-28,1922.2
2023-06-29,1917.9
2023-06-30,1929.4
2023-07-01,1929.4
2023-07-02,1929.4
2023-07-03,1929.5
2023-07-04,1929.5
2023-07-05,1927.1
2023-07-06,1915.4
2023-07-07,1932.5
2023-07-08,1932.5
2023-07-09,1932.5
2023-07-10,1931.0
2023-07-11,1937.1
2023-07-12,1961.7
2023-07-13,1963.8
2023-07-14,1964.4
2023-07-15,1964.4
2023-07-16,1964.4
2023-07-17,1956.4
2023-07-18,1980.8
2023-07-19,1980.4
2023-07-20,1970.9
2023-07-21,1966.6
2023-07-22,1966.6
2023-07-23,1966.6
2023-07-24,1962.2
2023-07-25,1963.7
2023-07-26,1970.1
2023-07-27,1945.7
2023-07-28,1960.4
2023-07-29,1960.4
2023-07-30,1960.4
2023-07-31,1970.5
2023-08-01,1940.7
2023-08-02,1937.4
2023-08-03,1932.0
2023-08-04,1939.6
2023-08-05,1939.6
2023-08-06,1939.6
2023-08-07,1970.0
2023-08-08,1959.9
2023-08-09,1950.6
2023-08-10,1948.9
2023-08-11,1946.6
2023-08-12,1946.6
2023-08-13,1946.6
2023-08-14,1944.0
2023-08-15,1935.2
2023-08-16,1928.3
2023-08-17,1915.2
2023-08-18,1916.5
2023-08-19,1916.5
2023-08-20,1916.5
2023-08-21,1923.0
2023-08-22,1926.0
2023-08-23,1948.1
2023-08-24,1947.1
2023-08-25,1939.9
2023-08-26,1939.9
2023-08-27,1939.9
2023-08-28,1946.8
2023-08-29,1965.1
2023-08-30,1973.0
2023-08-31,1965.9
2023-09-01,1967.1
2023-09-02,1967.1
2023-09-03,1967.1
2023-09-04,1967.1
2023-09-05,1952.6
2023-09-06,1944.2
